transaction_id,timestamp,customer_id,product_code,amount,payment_method,location,status
TXN-2098100,2026-01-14 15:00:00,CUST-12858,PROD-H,2175.13,GooglePay,Store_02,Pending
TXN-2098101,2026-01-24 20:15:21,CUST-84296,PROD-G,1959.66,PayPal,Store_04,Completed
TXN-2098102,2026-01-27 02:45:46,CUST-10494,PROD-E,380.32,GooglePay,Online_Mobile,Completed
TXN-2098103,2026-01-16 21:30:42,CUST-23512,PROD-I,892.76,ApplePay,Store_04,Completed
TXN-2098104,2026-02-01 19:01:52,CUST-72100,PROD-E,1865.81,ApplePay,Store_02,Failed
TXN-2098105,2026-01-13 11:45:55,CUST-11292,PROD-H,1327.35,Crypto,Online_Mobile,Failed
TXN-2098106,2026-01-28 06:02:24,CUST-57330,PROD-I,1752.37,GooglePay,Online_Web,Completed
TXN-2098107,2026-01-14 15:01:24,CUST-21556,PROD-B,1694.19,GooglePay,Store_02,Completed
TXN-2098108,2026-01-10 02:01:04,CUST-50117,PROD-J,33.76,ApplePay,Store_04,Completed
TXN-2098109,2026-01-19 04:02:24,CUST-65631,PROD-G,1811.65,Crypto,Store_01,Refunded
TXN-2098110,2026-01-16 21:32:20,CUST-87612,PROD-F,331.97,ApplePay,Store_04,Completed
TXN-2098111,2026-01-14 15:02:12,CUST-55243,PROD-D,2007.71,BankTransfer,Store_04,Refunded
TXN-2098112,2026-01-30 12:35:12,CUST-65121,PROD-F,1126.66,CreditCard,Store_01,Pending
TXN-2098113,2026-01-07 19:31:18,CUST-97898,PROD-H,723.82,CreditCard,Online_Mobile,Completed
TXN-2098114,2026-01-23 17:04:40,CUST-67984,PROD-B,510.91,PayPal,Store_03,Completed
TXN-2098115,2026-01-14 15:03:00,CUST-25966,PROD-I,1919.63,Crypto,Store_04,Failed
TXN-2098116,2026-01-20 07:19:32,CUST-56470,PROD-B,2094.21,CreditCard,Store_02,Failed
TXN-2098117,2026-02-02 22:23:13,CUST-26454,PROD-C,1944.54,GooglePay,Online_Web,Completed
TXN-2098118,2026-01-22 13:50:42,CUST-95089,PROD-G,1617.32,ApplePay,Store_03,Failed
TXN-2098119,2026-01-24 20:21:39,CUST-38885,PROD-E,1835.5,GooglePay,Store_02,Completed
TXN-2098120,2026-01-19 04:05:20,CUST-59182,PROD-I,787.1,ApplePay,Store_03,Completed
TXN-2098121,2026-01-13 11:48:51,CUST-88530,PROD-D,1842.55,CreditCard,Online_Web,Failed
TXN-2098122,2026-01-21 10:36:36,CUST-48193,PROD-C,66.62,CreditCard,Store_03,Completed
TXN-2098123,2026-01-25 23:38:26,CUST-34892,PROD-I,30.86,CreditCard,Online_Mobile,Completed
TXN-2098124,2026-01-24 20:23:24,CUST-92691,PROD-F,1001.15,PayPal,Store_01,Completed
TXN-2098125,2026-01-27 02:54:35,CUST-47141,PROD-E,909.39,Crypto,Online_Mobile,Refunded
TXN-2098126,2026-01-27 02:54:58,CUST-95436,PROD-I,1781.21,CreditCard,Online_Web,Completed
TXN-2098127,2026-01-13 11:49:57,CUST-71690,PROD-D,2382.81,ApplePay,Store_04,Pending
TXN-2098128,2026-02-04 01:44:00,CUST-46115,PROD-I,2301.28,CreditCard,Store_01,Completed
TXN-2098129,2026-01-31 15:58:03,CUST-28368,PROD-J,256.64,ApplePay,Online_Web,Completed
TXN-2098130,2026-01-18 00:52:30,CUST-58681,PROD-I,2431.29,ApplePay,Store_03,Completed
TXN-2098131,2026-01-18 00:52:45,CUST-45829,PROD-D,1626.13,BankTransfer,Store_01,Failed
TXN-2098132,2026-01-07 19:33:12,CUST-54688,PROD-J,112.63,GooglePay,Store_04,Failed
TXN-2098133,2026-01-18 00:53:15,CUST-97827,PROD-H,2432.84,Crypto,Store_02,Pending
TXN-2098134,2026-02-04 01:47:00,CUST-71220,PROD-I,450.22,GooglePay,Store_01,Pending
TXN-2098135,2026-01-10 02:04:40,CUST-23952,PROD-I,580.75,Crypto,Online_Web,Completed
TXN-2098136,2026-01-12 08:36:00,CUST-63163,PROD-C,1119.99,Crypto,Store_01,Refunded
TXN-2098137,2026-01-12 08:36:10,CUST-77774,PROD-G,2399.85,PayPal,Online_Web,Refunded
TXN-2098138,2026-01-18 00:54:30,CUST-96298,PROD-A,2310.14,GooglePay,Online_Web,Completed
TXN-2098139,2026-01-27 02:59:57,CUST-39875,PROD-H,2075.87,CreditCard,Store_03,Pending
TXN-2098140,2026-01-06 16:18:20,CUST-66904,PROD-A,723.3,ApplePay,Store_02,Completed
TXN-2098141,2026-01-12 08:36:50,CUST-16964,PROD-G,300.26,ApplePay,Online_Web,Pending
TXN-2098142,2026-01-06 16:18:30,CUST-63116,PROD-J,838.33,CreditCard,Store_01,Failed
TXN-2098143,2026-01-06 16:18:35,CUST-24963,PROD-D,2189.59,BankTransfer,Store_04,Failed
TXN-2098144,2026-01-22 13:58:56,CUST-78715,PROD-B,1024.97,GooglePay,Store_03,Completed
TXN-2098145,2026-01-11 05:21:45,CUST-59909,PROD-I,403.45,ApplePay,Store_04,Refunded
TXN-2098146,2026-01-30 12:49:56,CUST-37885,PROD-D,768.66,GooglePay,Online_Web,Pending
TXN-2098147,2026-01-15 18:25:11,CUST-12027,PROD-I,604.17,Crypto,Store_03,Completed
TXN-2098148,2026-01-29 09:35:00,CUST-60050,PROD-D,157.72,GooglePay,Store_04,Refunded
TXN-2098149,2026-01-06 16:19:05,CUST-58249,PROD-F,2292.37,BankTransfer,Online_Mobile,Refunded
TXN-2098150,2026-01-18 00:57:30,CUST-79021,PROD-I,2049.27,CreditCard,Online_Mobile,Refunded
TXN-2098151,2026-01-08 22:50:57,CUST-44528,PROD-E,501.1,GooglePay,Store_02,Failed
TXN-2098152,2026-01-28 06:20:48,CUST-34302,PROD-G,1312.77,ApplePay,Store_02,Completed
TXN-2098153,2026-01-07 19:35:18,CUST-12835,PROD-D,1471.64,GooglePay,Store_02,Completed
TXN-2098154,2026-01-29 09:37:30,CUST-99054,PROD-G,358.05,ApplePay,Online_Web,Completed
TXN-2098155,2026-01-11 05:23:15,CUST-52007,PROD-E,171.72,CreditCard,Online_Web,Refunded
TXN-2098156,2026-01-08 22:51:32,CUST-40089,PROD-G,1561.26,ApplePay,Online_Web,Completed
TXN-2098157,2026-02-02 22:42:33,CUST-92671,PROD-E,1897.62,PayPal,Store_02,Refunded
TXN-2098158,2026-01-08 22:51:46,CUST-53480,PROD-B,773.03,ApplePay,Online_Mobile,Completed
TXN-2098159,2026-01-23 17:19:40,CUST-12133,PROD-J,589.69,PayPal,Store_03,Pending
TXN-2098160,2026-01-29 09:40:00,CUST-15916,PROD-I,784.04,Crypto,Store_01,Refunded
TXN-2098161,2026-01-15 18:28:13,CUST-78565,PROD-B,1373.88,CreditCard,Store_02,Pending
TXN-2098162,2026-01-20 07:32:34,CUST-80952,PROD-E,467.32,CreditCard,Store_04,Failed
TXN-2098163,2026-01-21 10:48:54,CUST-61691,PROD-A,2484.23,Crypto,Store_02,Completed
TXN-2098164,2026-01-13 11:56:44,CUST-78290,PROD-H,1590.5,BankTransfer,Store_04,Refunded
TXN-2098165,2026-01-27 03:09:55,CUST-22954,PROD-G,2493.89,CreditCard,Online_Web,Completed
TXN-2098166,2026-01-13 11:57:06,CUST-38743,PROD-C,1900.55,Crypto,Online_Mobile,Completed
TXN-2098167,2026-01-30 12:59:02,CUST-44781,PROD-I,1311.61,GooglePay,Online_Web,Completed
TXN-2098168,2026-01-30 12:59:28,CUST-45399,PROD-J,696.71,BankTransfer,Store_04,Refunded
TXN-2098169,2026-01-28 06:27:36,CUST-49161,PROD-A,1039.15,CreditCard,Store_02,Completed
TXN-2098170,2026-01-08 22:53:10,CUST-32146,PROD-C,232.69,GooglePay,Store_02,Refunded
TXN-2098171,2026-01-21 10:51:18,CUST-51361,PROD-G,1903.86,BankTransfer,Store_03,Pending
TXN-2098172,2026-01-24 20:40:12,CUST-37623,PROD-G,1820.52,PayPal,Store_03,Failed
TXN-2098173,2026-01-14 15:14:36,CUST-72353,PROD-F,338.75,GooglePay,Store_04,Pending
TXN-2098174,2026-01-18 01:03:30,CUST-51789,PROD-E,1454.13,GooglePay,Store_03,Refunded
TXN-2098175,2026-01-19 04:20:00,CUST-89122,PROD-C,7.59,BankTransfer,Online_Web,Completed
TXN-2098176,2026-01-11 05:26:24,CUST-92997,PROD-E,1881.07,ApplePay,Store_03,Completed
TXN-2098177,2026-01-23 17:25:40,CUST-11835,PROD-I,209.82,PayPal,Store_03,Completed
TXN-2098178,2026-02-02 22:52:42,CUST-30883,PROD-E,611.29,CreditCard,Store_03,Completed
TXN-2098179,2026-01-30 13:04:14,CUST-42120,PROD-J,1541.79,GooglePay,Store_03,Completed
TXN-2098180,2026-01-12 08:43:20,CUST-54741,PROD-C,1385.14,BankTransfer,Store_02,Completed
TXN-2098181,2026-01-19 04:21:36,CUST-96060,PROD-G,1906.91,GooglePay,Store_03,Pending
TXN-2098182,2026-01-21 10:54:36,CUST-68596,PROD-B,923.39,ApplePay,Store_02,Completed
TXN-2098183,2026-01-22 14:11:17,CUST-84025,PROD-A,1255.38,CreditCard,Store_04,Pending
TXN-2098184,2026-01-10 02:11:12,CUST-68523,PROD-I,1824.15,GooglePay,Store_02,Pending
TXN-2098185,2026-02-04 02:12:30,CUST-44861,PROD-A,1203.27,PayPal,Store_04,Completed
TXN-2098186,2026-01-31 16:23:42,CUST-91387,PROD-E,580.61,BankTransfer,Online_Mobile,Failed
TXN-2098187,2026-01-15 18:33:51,CUST-74448,PROD-H,1519.78,PayPal,Online_Mobile,Refunded
TXN-2098188,2026-01-14 15:17:36,CUST-76157,PROD-B,1331.25,GooglePay,Store_03,Pending
TXN-2098189,2026-01-19 04:23:44,CUST-53855,PROD-H,2126.81,ApplePay,Store_01,Completed
TXN-2098190,2026-02-01 19:42:00,CUST-19914,PROD-B,353.94,GooglePay,Store_03,Refunded
TXN-2098191,2026-01-28 06:36:24,CUST-96757,PROD-F,931.74,BankTransfer,Online_Mobile,Refunded
TXN-2098192,2026-01-16 21:51:28,CUST-87964,PROD-H,2469.6,ApplePay,Store_02,Completed
TXN-2098193,2026-01-11 05:28:57,CUST-82861,PROD-A,2344.96,CreditCard,Online_Web,Completed
TXN-2098194,2026-01-15 18:35:22,CUST-75276,PROD-D,1437.86,ApplePay,Store_01,Completed
TXN-2098195,2026-01-13 12:02:25,CUST-29978,PROD-E,505.92,PayPal,Store_02,Completed
TXN-2098196,2026-01-24 20:48:36,CUST-35809,PROD-F,1097.07,ApplePay,Store_04,Completed
TXN-2098197,2026-01-22 14:15:43,CUST-37975,PROD-J,2334.03,PayPal,Online_Mobile,Completed
TXN-2098198,2026-01-13 12:02:58,CUST-64876,PROD-G,857.8,ApplePay,Store_04,Refunded
TXN-2098199,2026-01-08 22:56:33,CUST-37816,PROD-F,1314.82,PayPal,Store_02,Pending
TXN-2098200,2026-01-24 20:50:00,CUST-95262,PROD-J,1834.66,CreditCard,Online_Mobile,Completed
TXN-2098201,2026-01-15 18:36:53,CUST-91364,PROD-B,1336.27,Crypto,Online_Mobile,Completed
TXN-2098202,2026-01-30 13:14:12,CUST-13864,PROD-C,1160.94,CreditCard,Store_02,Completed
TXN-2098203,2026-01-23 17:34:20,CUST-33533,PROD-G,854.58,CreditCard,Online_Mobile,Completed
TXN-2098204,2026-01-11 05:30:36,CUST-21926,PROD-A,695.13,CreditCard,Store_03,Completed
TXN-2098205,2026-01-30 13:15:30,CUST-47076,PROD-H,694.54,GooglePay,Online_Mobile,Pending
TXN-2098206,2026-01-27 03:25:38,CUST-59709,PROD-B,1591.65,Crypto,Store_02,Completed
TXN-2098207,2026-01-31 16:33:09,CUST-32561,PROD-E,1806.58,Crypto,Store_01,Completed
TXN-2098208,2026-01-31 16:33:36,CUST-49552,PROD-A,1879.17,GooglePay,Store_03,Completed
TXN-2098209,2026-01-11 05:31:21,CUST-97854,PROD-I,1368.08,Crypto,Online_Mobile,Completed
TXN-2098210,2026-01-12 08:48:20,CUST-96183,PROD-I,2385.54,BankTransfer,Online_Mobile,Pending
TXN-2098211,2026-02-02 23:08:39,CUST-20072,PROD-J,29.51,BankTransfer,Online_Web,Failed
TXN-2098212,2026-01-30 13:18:32,CUST-10274,PROD-J,1222.45,ApplePay,Online_Web,Failed
TXN-2098213,2026-01-28 06:45:12,CUST-91075,PROD-E,2377.58,PayPal,Store_02,Completed
TXN-2098214,2026-01-29 10:02:30,CUST-66645,PROD-A,501.68,BankTransfer,Store_04,Completed
TXN-2098215,2026-01-21 11:04:30,CUST-13543,PROD-H,2055.55,BankTransfer,Store_02,Completed
TXN-2098216,2026-01-12 08:49:20,CUST-73089,PROD-F,259.5,PayPal,Online_Mobile,Failed
TXN-2098217,2026-01-23 17:39:00,CUST-12829,PROD-B,361.98,Crypto,Store_03,Completed
TXN-2098218,2026-01-27 03:30:14,CUST-73717,PROD-J,2427.67,PayPal,Store_04,Completed
TXN-2098219,2026-01-07 19:41:54,CUST-83092,PROD-G,1790.08,CreditCard,Store_01,Completed
TXN-2098220,2026-01-07 19:42:00,CUST-84140,PROD-B,1508.8,GooglePay,Online_Mobile,Completed
TXN-2098221,2026-01-22 14:23:19,CUST-11204,PROD-G,34.14,GooglePay,Store_02,Failed
TXN-2098222,2026-01-22 14:23:38,CUST-80628,PROD-G,93.29,GooglePay,Online_Web,Completed
TXN-2098223,2026-01-20 07:49:51,CUST-49473,PROD-I,2380.4,PayPal,Online_Mobile,Completed
TXN-2098224,2026-01-07 19:42:24,CUST-93377,PROD-A,2125.79,CreditCard,Store_04,Pending
TXN-2098225,2026-01-21 11:07:30,CUST-99350,PROD-E,302.2,ApplePay,Online_Mobile,Pending
TXN-2098226,2026-01-10 02:16:48,CUST-57214,PROD-B,1430.66,GooglePay,Online_Web,Completed
TXN-2098227,2026-02-02 23:16:23,CUST-47447,PROD-D,1337.58,GooglePay,Store_03,Completed
TXN-2098228,2026-01-30 13:25:28,CUST-66629,PROD-G,818.28,PayPal,Online_Web,Completed
TXN-2098229,2026-01-15 18:42:57,CUST-63224,PROD-I,2052.9,CreditCard,Store_03,Pending
TXN-2098230,2026-01-14 15:26:00,CUST-15146,PROD-F,806.51,Crypto,Online_Mobile,Completed
TXN-2098231,2026-01-11 05:34:39,CUST-32527,PROD-C,154.45,PayPal,Online_Web,Refunded
TXN-2098232,2026-01-06 16:26:00,CUST-55873,PROD-J,1056.76,PayPal,Store_02,Completed
TXN-2098233,2026-02-04 02:36:30,CUST-86488,PROD-I,1207.89,BankTransfer,Online_Web,Refunded
TXN-2098234,2026-01-24 21:01:54,CUST-32939,PROD-E,292.74,GooglePay,Store_04,Failed
TXN-2098235,2026-02-04 02:37:30,CUST-27411,PROD-E,1787.43,CreditCard,Store_04,Refunded
TXN-2098236,2026-01-23 17:45:20,CUST-82108,PROD-D,160.44,PayPal,Online_Mobile,Failed
TXN-2098237,2026-01-15 18:44:41,CUST-35875,PROD-I,22.03,CreditCard,Online_Mobile,Completed
TXN-2098238,2026-01-14 15:27:36,CUST-68041,PROD-D,784.94,CreditCard,Store_02,Completed
TXN-2098239,2026-01-08 23:01:13,CUST-91749,PROD-G,7.69,GooglePay,Store_04,Refunded
TXN-2098240,2026-01-11 05:36:00,CUST-17908,PROD-A,55.04,PayPal,Store_04,Refunded
TXN-2098241,2026-01-30 13:31:06,CUST-98651,PROD-B,1297.91,GooglePay,Store_01,Completed
TXN-2098242,2026-01-31 16:48:54,CUST-63058,PROD-A,46.77,Crypto,Store_03,Completed
TXN-2098243,2026-01-23 17:47:40,CUST-57153,PROD-E,1896.18,BankTransfer,Store_01,Completed
TXN-2098244,2026-01-06 16:27:00,CUST-64819,PROD-G,1371.35,GooglePay,Online_Mobile,Pending
TXN-2098245,2026-01-10 02:19:20,CUST-56724,PROD-I,1307.05,BankTransfer,Online_Mobile,Completed
TXN-2098246,2026-01-19 04:38:56,CUST-92736,PROD-E,897.62,BankTransfer,Store_01,Completed
TXN-2098247,2026-02-01 20:08:36,CUST-41915,PROD-C,1622.93,ApplePay,Store_04,Completed
TXN-2098248,2026-01-06 16:27:20,CUST-65958,PROD-E,2038.36,Crypto,Store_01,Completed
TXN-2098249,2026-02-02 23:27:01,CUST-33527,PROD-A,1478.52,PayPal,Online_Web,Completed
TXN-2098250,2026-01-20 07:57:30,CUST-78416,PROD-G,1885.02,PayPal,Store_03,Completed
TXN-2098251,2026-01-14 15:30:12,CUST-12581,PROD-A,2498.95,CreditCard,Online_Web,Failed
TXN-2098252,2026-01-08 23:02:44,CUST-93424,PROD-E,399.58,CreditCard,Store_01,Completed
TXN-2098253,2026-01-12 08:55:30,CUST-83807,PROD-E,1063.18,Crypto,Store_01,Pending
TXN-2098254,2026-01-08 23:02:58,CUST-17710,PROD-C,2109.38,BankTransfer,Online_Mobile,Completed
TXN-2098255,2026-01-06 16:27:55,CUST-35301,PROD-E,1891.98,Crypto,Online_Web,Completed
TXN-2098256,2026-02-01 20:12:48,CUST-82183,PROD-G,1011.72,BankTransfer,Online_Mobile,Completed
TXN-2098257,2026-01-26 00:27:34,CUST-10501,PROD-F,393.04,PayPal,Store_03,Refunded
TXN-2098258,2026-01-08 23:03:26,CUST-80140,PROD-J,2004.8,ApplePay,Online_Web,Refunded
TXN-2098259,2026-01-10 02:21:12,CUST-42876,PROD-B,878.18,ApplePay,Store_01,Completed
TXN-2098260,2026-01-31 16:57:00,CUST-23688,PROD-E,984.83,CreditCard,Store_01,Refunded
TXN-2098261,2026-01-24 21:11:21,CUST-48245,PROD-A,1318.05,CreditCard,Store_02,Completed
TXN-2098262,2026-01-07 19:46:12,CUST-33684,PROD-A,1595.2,ApplePay,Store_01,Completed
TXN-2098263,2026-01-28 07:05:12,CUST-92547,PROD-E,267.1,GooglePay,Store_04,Pending
TXN-2098264,2026-01-14 15:32:48,CUST-65835,PROD-F,2031.52,PayPal,Online_Web,Refunded
TXN-2098265,2026-01-21 11:19:30,CUST-75747,PROD-I,1587.43,BankTransfer,Online_Mobile,Refunded
TXN-2098266,2026-01-27 03:48:38,CUST-83807,PROD-G,657.69,PayPal,Store_02,Pending
TXN-2098267,2026-01-11 05:40:03,CUST-36367,PROD-A,2255.3,ApplePay,Online_Web,Completed
TXN-2098268,2026-01-12 08:58:00,CUST-39508,PROD-F,385.12,ApplePay,Store_01,Failed
TXN-2098269,2026-01-13 12:15:59,CUST-72235,PROD-B,1960.02,Crypto,Online_Web,Pending
TXN-2098270,2026-01-31 17:01:30,CUST-60266,PROD-F,454.89,PayPal,Online_Web,Pending
TXN-2098271,2026-01-06 16:29:15,CUST-14067,PROD-F,703.49,ApplePay,Online_Web,Completed
TXN-2098272,2026-02-01 20:20:16,CUST-56231,PROD-J,1826.46,PayPal,Store_04,Completed
TXN-2098273,2026-01-26 00:33:26,CUST-94294,PROD-J,2368.56,Crypto,Store_01,Completed
TXN-2098274,2026-01-30 13:45:24,CUST-76863,PROD-J,1448.41,BankTransfer,Store_03,Completed
TXN-2098275,2026-01-23 17:58:20,CUST-17318,PROD-F,1933.52,Crypto,Online_Web,Pending
TXN-2098276,2026-02-04 02:58:00,CUST-16861,PROD-F,1400.92,GooglePay,Store_03,Completed
TXN-2098277,2026-01-23 17:59:00,CUST-51419,PROD-A,2334.9,BankTransfer,Store_02,Completed
TXN-2098278,2026-01-31 17:05:06,CUST-99996,PROD-E,1182.57,ApplePay,Online_Web,Completed
TXN-2098279,2026-01-23 17:59:40,CUST-42470,PROD-H,1761.86,Crypto,Store_03,Completed
TXN-2098280,2026-02-01 20:24:00,CUST-93580,PROD-A,1615.44,BankTransfer,Online_Web,Failed
TXN-2098281,2026-01-28 07:12:24,CUST-24925,PROD-J,606.55,GooglePay,Online_Web,Pending
TXN-2098282,2026-02-01 20:24:56,CUST-76333,PROD-G,2430.01,CreditCard,Online_Web,Completed
TXN-2098283,2026-01-20 08:06:51,CUST-17319,PROD-I,1115.82,CreditCard,Online_Web,Completed
TXN-2098284,2026-01-19 04:49:04,CUST-40663,PROD-E,2443.59,GooglePay,Store_04,Completed
TXN-2098285,2026-01-14 15:37:00,CUST-23636,PROD-J,1041.76,CreditCard,Store_03,Completed
TXN-2098286,2026-01-15 18:55:18,CUST-60276,PROD-F,1207.82,BankTransfer,Store_01,Refunded
TXN-2098287,2026-01-11 05:43:03,CUST-86429,PROD-D,1167.14,CreditCard,Store_04,Pending
TXN-2098288,2026-02-01 20:27:44,CUST-73398,PROD-H,1985.04,Crypto,Online_Mobile,Refunded
TXN-2098289,2026-01-27 03:57:27,CUST-29372,PROD-J,2273.87,Crypto,Store_02,Pending
TXN-2098290,2026-02-04 03:05:00,CUST-87527,PROD-G,2074.97,BankTransfer,Store_02,Refunded
TXN-2098291,2026-01-13 12:20:01,CUST-59518,PROD-A,254.61,PayPal,Online_Web,Pending
TXN-2098292,2026-01-27 03:58:36,CUST-36410,PROD-B,2108.14,BankTransfer,Store_04,Completed
TXN-2098293,2026-02-04 03:06:30,CUST-90008,PROD-B,1666.15,BankTransfer,Store_02,Pending
TXN-2098294,2026-01-27 03:59:22,CUST-60046,PROD-J,2076.46,BankTransfer,Store_04,Pending
TXN-2098295,2026-01-26 00:41:30,CUST-44483,PROD-J,390.48,BankTransfer,Online_Mobile,Refunded
TXN-2098296,2026-01-26 00:41:52,CUST-17955,PROD-I,2341.32,ApplePay,Store_01,Completed
TXN-2098297,2026-02-04 03:08:30,CUST-90672,PROD-H,937.44,Crypto,Store_03,Pending
TXN-2098298,2026-01-12 09:03:00,CUST-47370,PROD-F,614.77,BankTransfer,Store_02,Completed
TXN-2098299,2026-01-08 23:08:13,CUST-33186,PROD-B,1071.06,Crypto,Store_03,Completed
TXN-2098300,2026-02-02 23:51:40,CUST-51465,PROD-C,868.42,PayPal,Store_01,Refunded
TXN-2098301,2026-01-14 15:40:12,CUST-14429,PROD-F,753.41,GooglePay,Store_01,Pending
TXN-2098302,2026-01-22 14:48:58,CUST-25281,PROD-J,2151.24,PayPal,Store_04,Completed
TXN-2098303,2026-01-11 05:45:27,CUST-38993,PROD-F,2031.77,Crypto,Store_04,Completed
TXN-2098304,2026-01-14 15:40:48,CUST-42283,PROD-I,314.09,ApplePay,Store_01,Completed
TXN-2098305,2026-01-15 18:59:25,CUST-84558,PROD-J,699.1,GooglePay,Store_04,Completed
TXN-2098306,2026-01-07 19:50:36,CUST-80209,PROD-G,2055.36,BankTransfer,Store_02,Completed
TXN-2098307,2026-01-14 15:41:24,CUST-62559,PROD-I,331.74,PayPal,Store_02,Completed
TXN-2098308,2026-01-18 01:37:00,CUST-42748,PROD-C,1958.1,GooglePay,Store_01,Completed
TXN-2098309,2026-01-15 19:00:17,CUST-26700,PROD-A,1512.59,PayPal,Online_Mobile,Pending
TXN-2098310,2026-01-15 19:00:30,CUST-99182,PROD-C,380.7,BankTransfer,Store_04,Completed
TXN-2098311,2026-01-29 10:42:55,CUST-70867,PROD-J,2348.39,ApplePay,Store_03,Completed
TXN-2098312,2026-01-16 22:19:28,CUST-85647,PROD-A,903.38,Crypto,Store_04,Refunded
TXN-2098313,2026-01-18 01:38:15,CUST-37812,PROD-C,242.45,GooglePay,Store_01,Failed
TXN-2098314,2026-01-20 08:15:38,CUST-86047,PROD-C,917.82,BankTransfer,Online_Web,Failed
TXN-2098315,2026-01-06 16:32:55,CUST-67138,PROD-D,615.51,Crypto,Store_03,Completed
TXN-2098316,2026-02-02 23:59:24,CUST-82544,PROD-D,1527.33,PayPal,Store_01,Completed
TXN-2098317,2026-01-29 10:45:25,CUST-66372,PROD-C,966.43,CreditCard,Store_04,Completed
TXN-2098318,2026-01-20 08:16:46,CUST-58133,PROD-B,173.0,ApplePay,Online_Web,Pending
TXN-2098319,2026-01-10 02:29:12,CUST-49971,PROD-F,311.92,BankTransfer,Online_Mobile,Completed
TXN-2098320,2026-01-12 09:06:40,CUST-67847,PROD-C,1144.84,BankTransfer,Online_Web,Refunded
TXN-2098321,2026-01-31 17:24:27,CUST-70468,PROD-H,1590.02,CreditCard,Online_Mobile,Completed
TXN-2098322,2026-01-16 22:21:48,CUST-41388,PROD-C,607.56,PayPal,Online_Web,Refunded
TXN-2098323,2026-01-26 00:51:46,CUST-19960,PROD-G,184.24,BankTransfer,Store_01,Pending
TXN-2098324,2026-01-22 14:55:56,CUST-44726,PROD-H,666.53,PayPal,Store_04,Completed
TXN-2098325,2026-01-24 21:33:45,CUST-53006,PROD-F,875.12,Crypto,Store_03,Completed
TXN-2098326,2026-01-31 17:26:42,CUST-22860,PROD-C,2425.62,BankTransfer,Online_Mobile,Completed
TXN-2098327,2026-01-06 16:33:55,CUST-50004,PROD-F,442.39,PayPal,Store_04,Completed
TXN-2098328,2026-01-27 04:12:24,CUST-77808,PROD-J,1071.8,ApplePay,Store_01,Completed
TXN-2098329,2026-01-16 22:23:26,CUST-95705,PROD-E,2089.03,PayPal,Online_Web,Completed
TXN-2098330,2026-01-08 23:11:50,CUST-40708,PROD-H,750.85,BankTransfer,Store_04,Refunded
TXN-2098331,2026-01-08 23:11:57,CUST-25447,PROD-H,1344.09,PayPal,Store_01,Failed
TXN-2098332,2026-01-19 05:01:52,CUST-94406,PROD-J,2249.98,ApplePay,Store_02,Completed
TXN-2098333,2026-01-18 01:43:15,CUST-25855,PROD-D,755.14,GooglePay,Store_03,Completed
TXN-2098334,2026-01-06 16:34:30,CUST-29303,PROD-H,70.71,BankTransfer,Store_02,Completed
TXN-2098335,2026-01-11 05:50:15,CUST-28628,PROD-J,2271.48,ApplePay,Store_04,Completed
TXN-2098336,2026-01-30 14:12:16,CUST-55872,PROD-E,1275.1,PayPal,Online_Web,Failed
TXN-2098337,2026-01-28 07:34:48,CUST-29180,PROD-D,1236.47,BankTransfer,Online_Web,Refunded
TXN-2098338,2026-01-14 15:47:36,CUST-88476,PROD-H,844.27,CreditCard,Online_Mobile,Failed
TXN-2098339,2026-01-23 18:19:40,CUST-45029,PROD-E,1105.09,Crypto,Store_02,Completed
TXN-2098340,2026-01-19 05:04:00,CUST-20207,PROD-H,63.84,BankTransfer,Store_01,Completed
TXN-2098341,2026-01-19 05:04:16,CUST-39162,PROD-E,2362.05,CreditCard,Online_Mobile,Pending
TXN-2098342,2026-01-06 16:35:10,CUST-50695,PROD-D,1063.86,PayPal,Store_03,Pending
TXN-2098343,2026-01-23 18:21:00,CUST-26834,PROD-I,794.91,ApplePay,Online_Mobile,Completed
TXN-2098344,2026-01-31 17:34:48,CUST-27329,PROD-E,953.98,BankTransfer,Online_Web,Failed
TXN-2098345,2026-01-13 12:29:55,CUST-98447,PROD-H,150.14,ApplePay,Store_04,Pending
TXN-2098346,2026-01-29 10:57:30,CUST-30661,PROD-F,879.46,Crypto,Store_04,Pending
TXN-2098347,2026-01-13 12:30:17,CUST-25611,PROD-E,403.58,Crypto,Store_03,Completed
TXN-2098348,2026-01-11 05:52:12,CUST-54238,PROD-H,253.52,CreditCard,Store_04,Completed
TXN-2098349,2026-01-20 08:25:33,CUST-44801,PROD-F,571.38,PayPal,Store_01,Pending
TXN-2098350,2026-02-04 03:35:00,CUST-74160,PROD-J,2197.96,PayPal,Online_Web,Completed
TXN-2098351,2026-01-06 16:35:55,CUST-10201,PROD-G,1425.07,PayPal,Store_01,Refunded
TXN-2098352,2026-01-21 11:45:36,CUST-69895,PROD-D,1043.76,GooglePay,Store_04,Completed
TXN-2098353,2026-01-28 07:41:12,CUST-22788,PROD-A,1479.08,ApplePay,Store_02,Completed
TXN-2098354,2026-01-10 02:33:52,CUST-76783,PROD-G,1153.91,CreditCard,Online_Web,Completed
TXN-2098355,2026-02-01 20:59:00,CUST-14950,PROD-I,1154.45,GooglePay,Store_03,Refunded
TXN-2098356,2026-01-11 05:53:24,CUST-16564,PROD-I,1612.36,BankTransfer,Store_01,Pending
